Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
881,0,1390704722,1114994531,1504625291,2034903774,1041287458,1067423832,121678642,974152966,8921790807,1150822999,999588546,1089337083,1013050761,1196827987,125052651,134517937,1255228629,558897709,-1238510233,-9352916005,9162775365,1575778016,-2216299258,1573115202,-1753156614,-2.18E+13,-1.24E+13,-1.74E+12,9.06E+12,-5.17E+12,4.53E+11,5.01E+12,9.82E+12,-1.00E+13,1.50E+13,1.33E+13,7.90E+13,1.32E+11,7.05E+13,1.23E+13,2.58E+13,1.59E+13,1.44E+14,2.05E+13,1.06E+13,-8.82E+13,3.08E+13,-1.84E+13,-1.24E+13,0.00E+00,-3.10E+13,5.09E-01,6.58E+13,4.41E-01,-2.70E+12,4.14E-01,1.44E+13,3.78E-01,1.25E+13,-3.33E-01,-2.44E+13,1.44E-02,-6.43E+13,-3.09E-01,2.73E+13,-1.61E-01,-6.05E+13,-1.57E-01,6.37E+13,-1.98E-01,-5.69E+13,-4.09E-02,7.83E+13,2.75E-01,-1.20E+13,1.60E-01,-6.73E+13,-1.18E-01,-9.24E+13,1.78E-01,4.67E+13,-1.76E-01,4.85E+13,-1.50E-01,7.37E+13
882,0,1310459443,990415604,1467696235,1996861931,1016697026,988604575,1032573165,1112385865,9172837025,1048462338,1144454936,126936441,1281434049,1301678186,1208769093,126471239,1181375385,6909804279,-1226955611,-8732524603,6623429451,-1481757011,2003069498,1306635723,-7577688716,2.29E+13,7.24E+12,-3.42E+12,-9.16E+12,5.56E+12,1.23E+13,-1.52E+13,-5.53E+12,-2.45E+13,4.11E+12,-2.86E+13,1.71E+13,9.49E+10,-9.08E+13,-1.66E+13,-1.59E+13,2.38E+13,1.45E+14,2.94E+13,2.73E+13,3.29E+11,-7.84E+11,-1.84E+13,3.98E+13,0.00E+00,-4.13E+13,-2.46E-01,4.19E+13,-4.23E-01,-1.47E+13,3.67E-01,2.76E+13,-3.39E-01,2.83E+13,1.87E-01,-5.36E+13,-1.54E-01,-5.79E+13,-2.63E-01,4.22E+13,1.46E-01,6.22E+13,1.46E-01,-6.53E+13,2.95E-01,-5.83E+11,2.32E-01,4.63E+13,2.68E-01,2.13E+13,-1.68E-01,6.01E+13,-1.61E-01,-6.58E+13,1.56E-01,-6.91E+13,-1.75E-01,-4.85E+13,1.61E-02,1.18E+14
883,0,134854379,1017476559,1486488741,1943769143,1037002075,1253328928,1190738347,1130978459,8642518018,1238330541,1204936055,136749108,1350553092,102024957,1293611216,1226936716,1119938389,6453696437,-1400220886,-9600923155,1083455484,-1298636937,2557725335,9794973983,-5769548023,1.11E+13,-1.21E+13,3.08E+13,-1.52E+13,6.97E+12,-2.23E+13,1.42E+13,9.01E+12,3.30E+12,6.33E+13,-5.88E+13,-5.14E+13,-5.12E+13,6.53E+13,3.38E+13,-3.35E+13,-2.20E+13,-2.57E+13,-5.76E+13,-8.79E+12,-9.92E+13,-4.14E+13,-2.14E+13,2.17E+12,0.00E+00,-4.32E+13,-6.00E-01,-5.60E+13,3.81E-01,-2.59E+13,-4.60E-01,-7.18E+13,-3.16E-01,3.38E+13,-3.27E-01,2.69E+13,-3.33E-01,2.12E+13,2.45E-01,4.62E+13,2.67E-01,3.98E+13,9.53E-02,7.07E+13,1.30E-01,6.90E+13,-1.75E-01,6.27E+13,-1.81E-01,6.19E+13,1.01E-01,-9.88E+13,1.68E-01,5.88E+13,1.82E-01,3.97E+13,-1.66E-01,-6.02E+13,-1.84E-01,-3.25E+13
884,0,1459230188,1012392453,1543146721,2059458083,1022225937,997059784,1190830201,1151875007,8657203765,1264772683,1176886887,1317436987,1349804291,1244097946,1077516032,1203945827,1206864869,6077810016,-1321849739,-791025814,8829327516,-1456335736,2140335241,1288801892,-6372395429,1.48E+13,5.59E+12,-6.55E+12,1.60E+13,7.91E+12,-9.88E+12,-1.30E+13,-2.07E+13,1.52E+13,2.07E+13,-5.00E+13,3.28E+13,-7.63E+13,-7.39E+12,3.53E+13,7.42E+12,5.06E+13,8.39E+13,-7.72E+13,5.94E+13,-6.39E+13,-8.63E+13,3.28E+13,-7.37E+13,0.00E+00,-4.82E+13,-2.60E-01,4.09E+13,-3.91E-01,7.65E+13,-2.11E-01,-4.59E+13,-2.99E-01,9.08E+13,3.34E-01,2.39E+13,-5.01E-02,6.37E+13,-2.61E-01,-4.27E+13,1.03E-01,6.60E+13,-2.36E-01,-4.72E+13,-1.75E-01,6.19E+13,-2.14E-01,5.27E+13,-2.43E-01,-3.99E+13,1.27E-01,-8.79E+13,-3.73E-02,-1.14E+14,1.91E-01,-1.88E+13,-1.76E-01,-4.80E+13,1.89E-01,2.15E+13
885,0,1339737547,1046167188,1520999461,1925539123,1034501046,1088756849,1161576163,963089402,8435849656,1256128707,1223735906,1327316658,1310834898,1262259737,1077803743,1237604646,111867352,51551012,-1442430089,-8188739,913211877,-1645720617,-366082631,1331768726,-536145497,1.56E+13,3.07E+13,1.43E+13,8.43E+12,4.91E+12,1.49E+13,-2.23E+13,-3.93E+13,-2.55E+13,-4.91E+13,-5.81E+13,-2.68E+13,-4.30E+13,7.32E+13,2.48E+13,8.01E+13,3.91E+12,1.89E+13,-3.89E+13,4.57E+13,-8.73E+13,3.04E+13,-2.10E+13,2.70E+13,0.00E+00,-5.47E+13,-4.51E-01,7.25E+12,-5.76E-01,-5.86E+13,-5.99E-01,-5.44E+13,3.39E-01,2.82E+13,1.46E-02,-6.26E+13,-2.07E-01,-5.21E+13,-3.37E-01,-6.40E+12,7.67E-02,6.76E+13,6.55E-02,-7.27E+13,2.77E-01,2.64E+13,-1.48E-01,-6.77E+13,-1.23E-01,-7.32E+13,5.11E-02,-1.11E+14,-1.84E-01,-3.91E+13,1.83E-01,3.84E+13,-4.80E-02,-1.14E+14,-1.55E-01,7.01E+13
886,0,1372857466,1049025402,1442005073,1998559883,116309903,99549671,1107998872,1067590625,9043595005,107119021,1011213343,1269334339,1192820918,1237054325,1282455961,1415106141,1146922916,6492766498,-1382391071,-8006789259,8743808846,-1669287592,-1009553131,1460480328,-4644598619,1.13E+13,-1.60E+13,-4.77E+12,1.99E+13,-3.95E+12,5.49E+12,-1.03E+13,1.04E+13,-5.38E+12,-6.89E+13,9.79E+13,6.72E+13,-3.86E+11,-3.38E+13,-4.58E+13,5.21E+13,2.83E+13,1.11E+14,-1.12E+14,4.66E+12,-7.18E+13,-1.20E+14,1.65E+13,-5.09E+12,0.00E+00,-1.88E+13,6.37E-02,8.59E+13,-5.49E-02,5.10E+13,-1.51E-01,-4.93E+13,-2.27E-01,-4.74E+13,-3.38E-01,2.25E+13,-3.46E-01,1.25E+13,-2.92E-01,-3.38E+13,-1.91E-01,-5.63E+13,1.05E-01,-6.99E+13,-2.10E-01,5.39E+13,1.48E-01,6.77E+13,2.78E-01,-2.64E+10,1.50E-02,-1.15E+14,-1.53E-01,-7.22E+13,-8.01E-02,-1.07E+14,-1.25E-01,8.97E+13,6.02E-02,1.12E+14
887,0,1344340965,1202327946,1378547993,1956507538,1230349192,982017447,1168026705,1062499321,9185956472,1284614323,1055967349,1158664321,1247587585,1179044522,1135033806,122320498,1318217987,491412452,-1240940707,-8982822939,9397532911,1796584235,6423107521,1465407482,-2965569327,-8.63E+11,1.01E+13,4.44E+12,7.05E+12,4.33E+11,-1.09E+13,-8.69E+12,1.56E+13,1.48E+13,1.54E+13,-1.39E+13,-1.62E+12,1.27E+13,-1.16E+14,-2.10E+13,2.19E+13,-5.48E+13,1.24E+13,1.09E+13,-8.77E+13,-2.28E+13,-3.12E+13,-4.01E+13,-6.52E+13,0.00E+00,-1.30E+13,8.46E-03,4.97E+13,1.74E-01,-4.72E+13,2.46E-01,-4.32E+13,3.60E-01,-2.17E+13,3.21E-01,2.88E+13,2.01E-01,5.28E+13,2.77E-01,-3.85E+13,-3.24E-01,-7.80E+12,2.63E-01,-3.78E+13,-6.44E-02,-7.50E+13,-2.59E-01,3.41E+13,1.91E-01,5.94E+13,1.92E-01,2.58E+13,-1.91E-01,-2.35E+13,-1.27E-01,-8.85E+13,1.88E-01,-2.58E+13,1.56E-01,-6.85E+13
888,0,1437870958,1005466501,143157157,2002817397,1108006491,1071584818,982642203,125556762,8853026015,1278597102,1151233087,1204750287,1228165431,1088405302,1223104401,1267587681,117451458,5304276503,-1368178083,-8414776781,8529491122,-179082937,-8943510329,1498990783,-4065824271,-1.94E+13,-5.52E+12,7.03E+12,1.69E+12,-2.60E+12,1.76E+12,1.80E+13,7.87E+12,2.13E+12,4.86E+13,-3.56E+13,-2.76E+13,-3.78E+13,-9.60E+13,-4.46E+13,-3.89E+13,-3.09E+12,-1.26E+13,4.28E+13,7.11E+13,-1.14E+14,-1.74E+13,6.65E+13,6.91E+13,0.00E+00,-4.45E+13,8.95E-02,-4.88E+13,-1.31E-01,4.91E+13,1.39E-01,-4.99E+13,1.30E-01,5.52E+13,-2.98E-01,3.56E+13,-1.59E-01,-5.74E+13,1.06E-01,6.37E+13,-2.71E-01,-3.87E+13,1.16E-01,6.88E+13,-2.47E-01,-4.20E+13,-2.79E-01,1.85E+13,-2.08E-01,-5.42E+13,-1.97E-01,5.11E+12,1.50E-01,7.43E+13,-6.88E-02,-1.09E+14,-1.78E-01,-4.48E+13,1.88E-01,2.44E+13
889,0,1312819819,1218751313,1456426522,1976871959,1163118731,1001306716,1129464701,1130876574,9094919659,115029617,1093727193,1112327786,122378742,1171750321,1249681524,1311433809,1194755112,5482270444,-1263534102,-8977641605,1102722372,-1796543163,-830430994,1541583547,-5792992055,1.48E+13,-3.24E+13,2.12E+12,-9.47E+12,2.39E+12,2.67E+12,-6.18E+12,6.17E+12,2.33E+12,-3.60E+13,8.76E+13,-2.81E+13,4.64E+13,-7.13E+13,9.36E+11,5.95E+13,1.15E+14,6.03E+13,-5.24E+13,5.45E+13,-1.37E+14,-7.23E+12,9.77E+13,1.95E+13,0.00E+00,-6.43E+13,3.24E-01,-3.50E+13,6.28E-01,5.09E+13,-2.08E-01,-4.61E+13,3.87E-01,-2.56E+12,-1.07E-01,5.99E+13,9.92E-02,-6.17E+13,-9.09E-02,6.46E+13,1.76E-01,-5.85E+13,2.99E-01,-1.41E+13,2.53E-02,7.66E+13,7.03E-02,-7.67E+13,1.96E-01,5.77E+13,1.33E-01,-8.51E+13,-1.16E-01,-9.34E+13,-1.03E-01,-9.91E+13,1.63E-01,6.26E+13,9.81E-02,1.02E+14
890,0,1354983253,1165121977,1416763243,1987601208,949423865,1081674997,1062220544,1239262603,916023745,1151428393,1290754565,1278868898,1231163343,1136951265,1261325506,1146416529,116274489,556076105,-1234347935,-77644543,7585147811,-1688075341,1215006188,1436142749,-6288970396,-1.62E+13,-2.54E+13,-6.62E+12,2.88E+12,1.07E+13,-5.15E+12,2.03E+13,1.70E+13,1.40E+12,1.72E+13,1.74E+13,4.85E+13,-7.30E+12,4.36E+13,9.85E+13,2.03E+13,-7.73E+13,-3.04E+13,-2.69E+13,1.31E+13,-9.61E+12,-8.68E+13,-2.39E+13,1.65E+13,0.00E+00,-1.66E+13,-1.97E-03,4.97E+13,-4.36E-01,-8.22E+12,4.00E-01,-1.95E+13,-1.75E-01,5.22E+13,-1.89E-01,5.34E+13,-7.36E-02,6.29E+13,3.37E-01,-4.91E+12,-1.06E-01,-6.58E+13,1.01E-01,7.02E+13,2.93E-01,8.72E+12,1.73E-02,7.90E+13,-2.16E-01,5.14E+13,-1.73E-01,-5.55E+13,1.15E-01,9.41E+13,1.76E-01,4.90E+13,1.48E-01,7.51E+13,1.92E-01,-6.58E+12
891,0,1453166587,978737849,1511151818,2078762845,991507733,1234534322,1107864502,1088919086,8903433404,1230836776,1196386617,1289092525,1231492824,1186218081,1162833278,1160015911,1239177736,6032449188,-1273552478,-6887654706,9550296417,-1661068772,6213383049,1534533654,-4216712335,-5.68E+12,9.70E+12,1.47E+13,2.01E+13,-9.39E+12,-6.92E+12,-1.77E+13,-4.52E+12,-1.03E+13,7.13E+13,-5.36E+13,-6.27E+13,5.66E+13,3.31E+13,7.78E+13,1.65E+13,-2.00E+13,-4.21E+12,-7.28E+13,-7.32E+12,-3.91E+13,-3.36E+13,9.81E+13,5.90E+13,0.00E+00,-4.57E+13,3.88E-01,2.62E+13,-1.24E-01,4.93E+13,-2.38E-01,-4.39E+13,-2.55E-01,-4.40E+13,2.34E-01,4.79E+13,3.02E-03,6.43E+13,2.89E-02,6.68E+13,-6.30E-02,6.82E+13,-3.03E-01,7.28E+12,-1.03E-01,-7.20E+13,-1.60E-01,-6.56E+13,-2.72E-01,-1.77E+13,-2.64E-02,-1.14E+14,1.81E-01,4.35E+13,1.76E-01,4.85E+13,-1.46E-01,-7.71E+13,-1.79E-01,4.33E+13
892,0,1453203726,1147890937,153737545,2113852244,1090203462,1110683194,1043263863,1267764513,8991084192,1124323147,1224452009,1210341225,1242178931,1248282449,1227315114,1228475454,1127344781,6718670482,-128465413,-7326325354,1056339101,-1618674018,2480480353,1582443985,-2285843794,1.83E+13,-1.24E+13,-2.16E+12,3.46E+12,9.33E+12,-2.00E+13,-2.40E+13,-3.32E+12,1.77E+13,3.40E+13,9.60E+13,7.27E+13,-2.80E+13,-1.33E+14,-3.93E+13,3.64E+13,9.39E+11,-1.63E+13,1.14E+13,5.25E+13,3.61E+13,-2.78E+13,5.96E+13,6.86E+11,0.00E+00,-5.75E+13,4.46E-01,7.11E+13,3.29E-01,3.42E+13,-3.81E-01,-2.45E+13,-3.32E-01,3.01E+13,1.78E-01,5.45E+13,-1.08E-01,6.12E+13,-3.38E-01,1.54E+12,2.36E-01,4.79E+13,-2.35E-01,-4.75E+13,-1.64E-01,6.39E+13,1.89E-01,-5.94E+13,-2.69E-01,-2.12E+13,-1.27E-01,8.78E+13,1.91E-01,-2.39E+13,6.27E-03,-1.17E+14,5.71E-02,1.12E+14,1.92E-01,-2.73E+12
893,0,1401503728,1025561969,1512421017,2033093451,1074676624,994524279,116271003,1102727039,8840281115,1288132224,1204280096,1253717502,1352884503,1121720723,117755249,1156544584,1216950243,4641656626,-1167001788,-9085434696,7746356055,-1651454282,3173782679,1264936283,-6518846424,-1.64E+13,-6.06E+12,-1.30E+13,7.56E+12,1.20E+13,-4.07E+12,-1.14E+13,1.08E+13,3.17E+13,5.10E+13,-1.13E+14,-5.01E+12,-7.77E+12,-1.46E+14,-2.49E+13,3.46E+13,3.67E+13,-2.06E+13,1.22E+14,-1.21E+13,-3.67E+13,4.21E+13,3.55E+13,-8.72E+13,0.00E+00,-7.13E+13,-3.63E-01,3.02E+13,-4.02E-01,2.13E+13,4.31E-01,4.00E+10,-8.65E-02,5.71E+13,-4.91E-02,6.21E+13,3.52E-01,-1.81E+12,1.37E-01,-6.13E+13,2.73E-01,-3.79E+13,-7.12E-02,7.24E+13,5.78E-02,-7.54E+13,-2.21E-01,-5.05E+13,-2.72E-01,1.68E+13,4.28E-02,1.12E+14,-1.38E-01,-8.22E+13,1.13E-01,-9.49E+13,-1.26E-01,-8.91E+13,1.03E-01,-9.97E+13
894,0,1381982341,1140785661,151565404,1973748385,1131117875,118403314,1096122215,1082700625,8573706242,1250757146,968390825,1222578556,1144931019,1140571849,1204238154,1316819192,1268806577,6532739307,-1445150642,-1126340426,7462698866,-1782770073,-2811946459,1237118442,-4902712455,-2.82E+11,7.49E+12,1.13E+13,-2.76E+12,2.15E+13,3.30E+12,-9.25E+12,1.32E+12,-4.00E+11,4.11E+13,-9.89E+13,-4.82E+13,2.94E+13,-1.18E+14,-7.16E+13,-6.36E+13,-1.41E+14,-7.34E+13,7.41E+13,2.21E+13,-3.99E+11,6.53E+13,-2.61E+13,2.49E+13,0.00E+00,-5.89E+13,-4.14E-01,2.09E+13,1.63E-01,-4.77E+13,7.30E-01,1.88E+13,3.68E-01,-1.83E+13,-3.59E-01,-8.42E+12,-5.44E-01,-5.06E+13,-2.20E-01,5.09E+13,-7.01E-02,6.79E+13,-2.93E-01,2.07E+13,-2.52E-01,-3.99E+13,-2.84E-01,-1.11E+13,2.69E-01,2.07E+13,-7.14E-02,1.07E+14,-5.02E-02,1.12E+14,-4.63E-02,-1.14E+14,8.00E-02,-1.07E+14,-4.53E-02,-1.15E+14
895,0,1349884631,1083302018,1401035953,1974772317,1108075728,12536484,990216586,1100228709,917367293,1318233836,1259943192,124637224,1306152716,1103789655,1176414436,1135431692,1203306909,5431594871,-1217548759,-9376109651,8223265168,-1613418141,225873613,1254246715,-5858158032,-1.29E+12,-1.73E+12,1.13E+13,5.07E+12,3.85E+12,-2.58E+12,-1.49E+13,1.68E+13,7.53E+12,-5.28E+13,-8.16E+13,-6.13E+13,7.25E+13,-1.04E+14,-5.14E+13,5.41E+13,3.59E+12,1.83E+13,3.28E+13,-7.75E+12,-1.02E+14,2.52E+13,-3.61E+13,2.81E+12,0.00E+00,-7.01E+13,-4.12E-01,2.14E+13,-6.37E-02,-5.08E+13,4.18E-01,-1.26E+13,-3.04E-02,-5.84E+13,4.32E-02,6.22E+13,9.73E-02,-6.18E+13,3.37E-01,6.59E+12,-5.99E-02,-6.84E+13,2.85E-01,-2.67E+13,2.68E-01,-3.24E+13,-2.59E-01,-3.37E+13,-1.90E-01,5.95E+13,-1.97E-01,2.70E+12,1.89E-01,-2.86E+13,-1.01E-01,-9.97E+13,2.94E-02,-1.16E+14,-1.92E-01,-4.95E+12
896,0,1415780656,1075933276,1447632174,2007319831,1077781042,1006693505,1166025753,1140334462,8901114998,103661366,1104223786,1272292724,1240295824,11974332,133549752,1250041008,1228709977,6327894982,-1330317802,-8518522234,7152115097,-1631039498,585320226,1388859056,-6440772107,4.66E+12,-6.65E+12,-1.49E+13,8.00E+12,1.72E+13,6.65E+12,-1.50E+13,-2.94E+12,1.13E+13,7.39E+13,6.99E+13,8.94E+13,-1.35E+14,-5.68E+13,-7.88E+13,-5.43E+12,-6.52E+13,-1.19E+14,6.53E+13,-2.67E+13,5.32E+13,2.96E+13,-1.15E+13,1.83E+13,0.00E+00,-4.19E+13,-1.06E-01,4.84E+13,-3.22E-01,-3.52E+13,4.23E-01,9.89E+12,-2.25E-01,4.76E+13,-1.45E-01,-5.74E+13,-3.33E-01,2.12E+13,1.08E-01,-1.14E+14,-1.21E-01,6.45E+13,-1.59E-01,6.35E+13,-2.85E-01,2.03E+13,2.41E-01,-4.30E+13,4.88E-02,-8.03E+13,8.54E-02,1.04E+14,-1.45E-01,7.75E+13,1.07E-01,-9.75E+13,-5.41E-02,1.13E+14,1.46E-01,-7.70E+13
897,0,1308529484,1172860895,1469020094,2000871153,1087928094,1006091989,1162387597,1063888045,919857496,1128641979,1112172887,1229613114,1275123403,1299553737,1124642725,1298915264,1159864793,7161142738,-1296114184,-7600790214,7748888906,-1499133291,8863825139,1485182488,-5798496002,1.22E+13,-1.32E+13,-1.02E+13,-3.64E+12,-5.88E+12,6.05E+12,-2.22E+13,-2.73E+11,8.82E+12,8.06E+13,2.68E+13,5.57E+13,6.64E+11,1.40E+14,5.31E+13,3.86E+13,-2.74E+12,-7.59E+13,-4.46E+13,5.94E+13,-1.17E+13,8.76E+13,7.22E+12,-7.72E+13,0.00E+00,-2.66E+13,5.59E-02,4.94E+13,-3.64E-01,-2.91E+13,-7.03E-02,5.20E+13,-3.12E-01,3.47E+13,2.49E-01,4.54E+13,-2.72E-01,-4.09E+13,-3.30E-01,-1.45E+13,1.14E-01,6.51E+13,2.17E-01,5.21E+13,1.75E-01,6.19E+13,7.04E-02,-7.67E+13,2.26E-01,-4.77E+13,1.22E-01,-9.02E+13,-1.77E-01,-4.91E+13,4.25E-02,1.14E+14,1.35E-01,8.39E+13,1.01E-01,-1.00E+14
898,0,1364092078,1142949975,1488083326,2060895525,1048198757,1100684762,102477369,1220794185,9243031152,1135627527,1235872915,1230062805,1134680134,1213534533,1242598406,1260072912,109900435,6629340327,-1216621327,-837601001,1073129611,-1735162993,-1471835277,1484466534,-2048028543,2.83E+13,7.75E+12,1.24E+12,-8.38E+12,-7.09E+12,-7.23E+11,-2.13E+13,-3.28E+11,1.49E+13,-1.13E+13,-8.39E+13,-9.50E+13,1.05E+14,1.03E+14,5.21E+13,-3.43E+13,-4.97E+13,-9.00E+13,7.96E+12,-1.43E+13,-5.76E+13,-5.17E+13,4.06E+13,6.34E+12,0.00E+00,-2.92E+13,4.54E-01,-4.96E+12,7.02E-01,3.52E+13,-2.08E-01,-4.62E+13,-2.21E-01,-4.80E+13,-1.13E-01,5.96E+13,-2.99E-02,-6.41E+13,-3.06E-01,-2.86E+13,-1.07E-02,6.95E+13,-1.92E-02,-7.43E+13,2.82E-01,2.26E+13,1.55E-01,-6.66E+13,-7.93E-02,7.81E+13,-1.54E-01,-7.19E+13,1.20E-01,9.18E+13,1.25E-02,1.17E+14,1.03E-01,-9.95E+13,1.46E-01,-7.66E+13
899,0,133153773,108844539,1514455611,1974770447,1067037079,1139413721,1216835536,116920117,8762899035,1198487465,1004428204,1298277087,1150927229,1212921678,1124657257,1257932299,1310383955,3880513704,-1186978531,-8134297797,7049475311,1600136055,2510615316,1451499565,-6301231238,1.80E+13,5.82E+12,1.76E+13,-3.29E+12,2.00E+12,-1.71E+13,-1.57E+13,2.32E+12,1.41E+13,3.87E+13,-1.20E+14,-3.99E+11,4.81E+12,-5.32E+12,-6.70E+12,-3.72E+11,-2.39E+13,1.26E+13,-8.90E+13,6.71E+13,-5.88E+13,5.78E+13,-3.85E+13,-1.20E+14,0.00E+00,-3.64E+13,-6.55E-03,4.97E+13,-6.99E-01,-3.62E+13,3.85E-01,2.37E+13,3.44E-01,2.68E+13,-1.65E-01,5.58E+13,3.53E-01,9.26E+11,-1.47E-01,6.03E+13,-1.29E-01,6.38E+13,-2.98E-01,-1.60E+13,1.08E-01,7.15E+13,-2.75E-01,2.24E+13,2.78E-01,9.47E+11,1.50E-01,-7.44E+13,1.31E-01,-8.59E+13,1.94E-01,-6.93E+12,4.98E-02,-1.14E+14,1.31E-02,-1.18E+14
900,0,1313735688,1125682679,1477407732,1953327287,1151562723,1147037501,102905397,1149095856,8862501643,1016201252,1124299522,1125096254,1269573487,1250496832,1241026915,1178846786,1278829584,6128885534,-1352562306,-7245813618,6808809983,-1688415797,-5386665679,1700788437,-4937492027,-1.17E+13,2.39E+12,1.07E+13,-3.04E+11,-5.31E+12,-1.78E+12,2.55E+12,2.33E+13,2.70E+12,6.68E+13,-1.38E+14,-3.15E+13,7.19E+13,3.42E+13,6.02E+13,-2.72E+13,-9.96E+13,-1.02E+14,-4.98E+13,-3.07E+13,-7.62E+13,5.03E+13,-7.81E+12,1.08E+13,0.00E+00,-1.42E+13,3.53E-01,3.14E+13,-6.78E-01,-4.12E+13,3.51E-01,3.05E+13,3.87E-01,-2.04E+12,2.26E-01,4.89E+13,-3.46E-01,-1.28E+13,1.85E-01,5.61E+13,3.26E-01,-3.16E+11,6.02E-02,7.29E+13,8.71E-02,-7.34E+13,2.73E-01,-2.45E+13,2.14E-01,5.20E+13,-6.81E-02,-1.08E+14,2.07E-02,1.16E+14,-1.82E-01,4.09E+13,5.27E-02,-1.13E+14,-1.52E-02,-1.18E+14
901,0,1358184186,107193044,1370885067,1926294385,962848154,1239681699,1039020047,1086997997,8979413004,1138982865,1309440171,135666825,1284917973,1181032195,1275320088,1167266444,1122386793,5090369556,-1321765076,-8413770778,1042206913,-1566021467,2031765005,120214962,-5142663899,1.33E+13,-1.08E+13,1.09E+13,-3.81E+12,1.15E+12,-8.38E+12,-2.29E+13,7.90E+11,4.46E+12,-1.41E+13,1.13E+14,-9.61E+12,1.23E+14,8.50E+13,3.85E+12,1.64E+13,-6.31E+13,-5.11E+13,-1.95E+12,1.75E+13,-2.34E+13,3.62E+13,-4.63E+13,-3.16E+12,0.00E+00,-3.61E+13,-4.18E-01,1.98E+13,8.32E-02,-5.04E+13,-4.23E-01,1.00E+13,-7.83E-02,-1.01E+14,-1.21E-01,5.91E+13,3.92E-02,-6.39E+13,3.09E-01,2.75E+13,-2.62E-01,4.14E+13,1.95E-01,-5.71E+13,2.79E-01,2.52E+13,2.04E-01,-5.56E+13,-1.97E-01,5.76E+13,-1.82E-01,-4.39E+13,1.90E-01,2.50E+13,1.65E-01,6.13E+13,-5.92E-02,1.12E+14,-1.74E-01,-4.96E+13
902,0,1435931153,1105023554,1492764417,2036497859,1114974877,1175725655,1176251611,1175570378,8808952086,1043003986,1171399775,1281703899,1391876666,1287350824,1259408462,1181293327,124730684,5556487742,-1244638284,-8753900628,1058919862,-1448785733,3509272084,1173045414,-4926446604,2.99E+12,5.64E+11,1.49E+12,8.29E+12,1.16E+12,2.26E+12,-1.69E+13,-5.28E+12,-1.02E+13,-4.51E+13,-1.00E+14,-6.84E+13,-6.92E+13,8.82E+13,-5.82E+12,9.31E+13,3.89E+13,6.66E+13,1.30E+14,6.94E+13,3.77E+13,-4.14E+13,-5.41E+13,4.66E+13,0.00E+00,-8.65E+13,-4.28E-01,1.72E+13,1.30E-01,-4.91E+13,-2.95E-01,-3.84E+13,-3.53E-01,-2.41E+13,3.57E-01,1.05E+13,2.60E-01,-4.35E+13,-1.26E-02,-6.70E+13,3.14E-01,-1.88E+13,-3.04E-01,5.86E+12,-2.12E-01,5.35E+13,2.73E-01,2.38E+13,-1.07E-01,-7.53E+13,1.18E-01,9.21E+13,1.89E-01,-2.92E+13,-2.93E-02,1.16E+14,-2.02E-02,-1.17E+14,-5.57E-02,1.13E+14
903,0,1400101057,1237848879,1440403336,2008870994,1199893411,107123738,1161484278,1203719948,9000735738,1075032876,1156654251,1022420971,124158197,1305374273,1198864045,1242231795,1178426777,6360197861,-1342853398,-8355688569,7787504386,-1713283151,-921563349,1715903942,-2697767622,-8.49E+12,7.38E+11,-2.79E+12,1.41E+13,-4.48E+12,1.20E+13,-2.53E+12,4.31E+12,-1.14E+12,-4.46E+13,-5.68E+13,-3.71E+13,-7.01E+13,1.99E+13,-3.41E+12,5.42E+13,4.56E+13,-1.30E+12,-3.11E+13,2.02E+13,2.41E+13,5.44E+13,-3.56E+13,-7.79E+13,0.00E+00,-8.21E+12,4.29E-01,-1.69E+13,-1.36E-01,-4.88E+13,3.64E-01,2.81E+13,3.74E-01,-1.54E+13,3.56E-01,-1.17E+13,-3.21E-01,2.67E+13,-2.68E-01,-4.08E+13,1.39E-01,-6.29E+13,2.79E-01,2.99E+13,-2.74E-01,2.84E+13,2.86E-01,2.75E+12,-5.11E-02,-8.01E+13,1.94E-01,-2.00E+13,1.23E-01,-9.04E+13,-1.93E-01,1.26E+13,1.55E-01,-7.01E+13,1.81E-01,-3.87E+13
